Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
168	0.301	0.315	0.274	0.287	0.084	0.724	0.482	0.118	0.42	0.338	0.315	0.311	0.22	0.336	0.32	0.225	1.115	1.187	1.05	1.141
169	0.302	0.316	0.274	0.287	0.084	0.73	0.483	0.118	0.42	0.338	0.315	0.311	0.221	0.336	0.322	0.225	1.117	1.189	1.051	1.143
170	0.303	0.316	0.274	0.287	0.084	0.736	0.484	0.098	0.42	0.338	0.315	0.311	0.221	0.337	0.323	0.225	1.119	1.19	1.053	1.144
171	0.306	0.316	0.275	0.287	0.084	0.742	0.484	0.097	0.421	0.339	0.315	0.312	0.221	0.337	0.326	0.225	1.12	1.191	1.055	1.146
172	0.309	0.317	0.275	0.288	0.084	0.748	0.485	0.097	0.421	0.339	0.315	0.312	0.221	0.337	0.329	0.225	1.121	1.193	1.057	1.147
173	0.314	0.317	0.275	0.288	0.084	0.753	0.486	0.097	0.421	0.339	0.316	0.312	0.221	0.338	0.334	0.225	1.122	1.195	1.059	1.148
174	0.319	0.317	0.276	0.288	0.084	0.759	0.488	0.097	0.422	0.339	0.316	0.312	0.221	0.338	0.339	0.225	1.125	1.196	1.06	1.15
175	0.326	0.318	0.276	0.289	0.084	0.765	0.489	0.097	0.422	0.34	0.316	0.312	0.221	0.338	0.344	0.225	1.126	1.197	1.062	1.152
176	0.332	0.318	0.276	0.289	0.084	0.77	0.49	0.097	0.422	0.34	0.316	0.313	0.221	0.338	0.351	0.226	1.128	1.199	1.064	1.153
177	0.339	0.318	0.276	0.289	0.084	0.775	0.492	0.098	0.423	0.34	0.316	0.313	0.221	0.338	0.357	0.226	1.13	1.201	1.065	1.154
178	0.346	0.319	0.277	0.29	0.084	0.781	0.493	0.097	0.423	0.34	0.317	0.313	0.222	0.338	0.364	0.226	1.131	1.202	1.067	1.156
179	0.354	0.319	0.277	0.29	0.084	0.786	0.495	0.098	0.423	0.341	0.317	0.312	0.222	0.338	0.372	0.226	1.133	1.204	1.069	1.158
180	0.361	0.319	0.277	0.29	0.084	0.792	0.497	0.098	0.423	0.341	0.317	0.313	0.222	0.34	0.378	0.226	1.134	1.205	1.07	1.158
181	0.369	0.32	0.278	0.291	0.084	0.797	0.498	0.098	0.424	0.341	0.318	0.314	0.222	0.343	0.386	0.226	1.136	1.206	1.072	1.16
182	0.377	0.32	0.278	0.291	0.084	0.802	0.5	0.118	0.424	0.341	0.318	0.315	0.222	0.347	0.393	0.226	1.137	1.207	1.074	1.161
183	0.384	0.32	0.278	0.291	0.084	0.808	0.501	0.119	0.424	0.342	0.318	0.315	0.222	0.353	0.4	0.226	1.137	1.209	1.076	1.162
184	0.392	0.321	0.279	0.292	0.084	0.813	0.503	0.119	0.424	0.342	0.318	0.314	0.222	0.36	0.407	0.226	1.139	1.211	1.077	1.164
185	0.399	0.321	0.279	0.292	0.084	0.818	0.505	0.119	0.424	0.342	0.318	0.313	0.222	0.368	0.414	0.226	1.14	1.212	1.079	1.166
186	0.407	0.321	0.279	0.292	0.084	0.823	0.506	0.119	0.424	0.342	0.318	0.314	0.222	0.376	0.421	0.227	1.143	1.213	1.08	1.168
187	0.415	0.322	0.28	0.293	0.084	0.829	0.507	0.119	0.425	0.342	0.318	0.315	0.223	0.384	0.428	0.227	1.145	1.215	1.082	1.169
188	0.422	0.322	0.28	0.293	0.084	0.834	0.509	0.119	0.425	0.343	0.319	0.316	0.223	0.393	0.434	0.227	1.147	1.216	1.084	1.17
189	0.429	0.322	0.28	0.293	0.084	0.839	0.51	0.119	0.425	0.343	0.319	0.316	0.223	0.401	0.441	0.227	1.147	1.217	1.085	1.171
190	0.436	0.323	0.281	0.294	0.084	0.844	0.511	0.119	0.425	0.343	0.319	0.315	0.224	0.41	0.448	0.227	1.149	1.218	1.087	1.172
191	0.443	0.323	0.281	0.294	0.085	0.849	0.512	0.119	0.425	0.343	0.319	0.314	0.224	0.418	0.454	0.227	1.149	1.219	1.089	1.174
192	0.45	0.323	0.281	0.294	0.084	0.854	0.513	0.119	0.425	0.343	0.319	0.315	0.225	0.426	0.461	0.227	1.151	1.221	1.09	1.175
193	0.456	0.324	0.281	0.295	0.084	0.859	0.514	0.119	0.425	0.344	0.32	0.316	0.226	0.434	0.467	0.227	1.153	1.222	1.089	1.177
194	0.462	0.324	0.282	0.295	0.084	0.864	0.515	0.12	0.425	0.344	0.319	0.317	0.227	0.441	0.473	0.227	1.155	1.224	1.09	1.179
195	0.469	0.324	0.282	0.295	0.084	0.869	0.516	0.12	0.426	0.344	0.32	0.317	0.228	0.449	0.479	0.227	1.156	1.226	1.095	1.18
196	0.475	0.325	0.282	0.296	0.084	0.874	0.518	0.12	0.426	0.344	0.32	0.316	0.23	0.456	0.485	0.228	1.157	1.227	1.098	1.182
197	0.482	0.325	0.283	0.296	0.084	0.879	0.519	0.12	0.426	0.345	0.32	0.315	0.232	0.462	0.491	0.228	1.158	1.228	1.1	1.183
198	0.488	0.325	0.283	0.297	0.084	0.884	0.52	0.12	0.426	0.345	0.32	0.316	0.235	0.469	0.496	0.228	1.16	1.23	1.1	1.184
199	0.494	0.326	0.283	0.297	0.085	0.889	0.522	0.12	0.426	0.345	0.32	0.317	0.238	0.476	0.502	0.229	1.161	1.231	1.099	1.186
200	0.5	0.326	0.284	0.297	0.084	0.894	0.524	0.12	0.426	0.345	0.32	0.318	0.241	0.482	0.507	0.229	1.163	1.233	1.099	1.187
201	0.507	0.326	0.284	0.297	0.084	0.899	0.527	0.12	0.426	0.345	0.32	0.318	0.245	0.488	0.512	0.229	1.164	1.233	1.104	1.188
202	0.513	0.326	0.284	0.298	0.084	0.904	0.53	0.12	0.427	0.346	0.321	0.317	0.249	0.494	0.517	0.23	1.165	1.235	1.108	1.19
203	0.519	0.327	0.285	0.298	0.085	0.909	0.533	0.121	0.427	0.346	0.322	0.316	0.253	0.5	0.522	0.23	1.167	1.237	1.109	1.192
204	0.525	0.327	0.285	0.298	0.085	0.914	0.537	0.121	0.427	0.346	0.324	0.317	0.257	0.506	0.527	0.231	1.167	1.238	1.109	1.194
205	0.532	0.327	0.285	0.298	0.085	0.919	0.542	0.121	0.428	0.346	0.327	0.318	0.261	0.512	0.532	0.232	1.169	1.24	1.108	1.195
206	0.538	0.328	0.286	0.299	0.085	0.924	0.547	0.121	0.428	0.346	0.33	0.319	0.265	0.517	0.537	0.232	1.17	1.241	1.108	1.196
207	0.544	0.328	0.286	0.299	0.085	0.929	0.553	0.12	0.428	0.346	0.334	0.318	0.269	0.523	0.542	0.233	1.172	1.242	1.112	1.197
208	0.55	0.328	0.286	0.3	0.085	0.934	0.559	0.12	0.429	0.346	0.339	0.318	0.273	0.528	0.546	0.234	1.173	1.244	1.116	1.198
209	0.556	0.329	0.286	0.3	0.085	0.938	0.566	0.105	0.429	0.347	0.343	0.317	0.277	0.533	0.551	0.235	1.173	1.244	1.118	1.2
210	0.562	0.329	0.287	0.3	0.085	0.943	0.573	0.103	0.429	0.347	0.348	0.317	0.281	0.538	0.555	0.237	1.175	1.246	1.118	1.202
211	0.568	0.329	0.287	0.3	0.085	0.948	0.58	0.103	0.43	0.347	0.353	0.319	0.285	0.544	0.56	0.238	1.177	1.247	1.117	1.204
212	0.574	0.33	0.288	0.301	0.085	0.953	0.588	0.103	0.431	0.347	0.358	0.319	0.289	0.548	0.565	0.24	1.178	1.249	1.117	1.205
213	0.581	0.33	0.288	0.301	0.085	0.958	0.595	0.103	0.431	0.348	0.363	0.319	0.293	0.554	0.569	0.241	1.179	1.251	1.121	1.205
214	0.586	0.33	0.288	0.302	0.086	0.963	0.602	0.103	0.432	0.35	0.368	0.319	0.296	0.558	0.573	0.243	1.179	1.251	1.126	1.207
215	0.592	0.331	0.289	0.302	0.086	0.967	0.61	0.102	0.433	0.352	0.373	0.318	0.299	0.563	0.577	0.245	1.181	1.253	1.127	1.209
216	0.598	0.331	0.289	0.302	0.086	0.972	0.617	0.102	0.433	0.355	0.378	0.318	0.302	0.568	0.582	0.247	1.183	1.255	1.127	1.211
217	0.604	0.331	0.289	0.302	0.086	0.977	0.624	0.102	0.434	0.359	0.383	0.319	0.304	0.572	0.586	0.25	1.183	1.255	1.126	1.213
218	0.61	0.332	0.289	0.303	0.086	0.981	0.631	0.102	0.435	0.364	0.388	0.319	0.307	0.577	0.59	0.253	1.185	1.256	1.126	1.214
219	0.616	0.332	0.29	0.303	0.086	0.986	0.638	0.101	0.436	0.368	0.392	0.319	0.309	0.581	0.594	0.255	1.187	1.258	1.131	1.215
220	0.622	0.332	0.29	0.304	0.086	0.991	0.645	0.099	0.437	0.373	0.397	0.319	0.311	0.586	0.598	0.259	1.187	1.259	1.135	1.217
221	0.628	0.333	0.291	0.304	0.086	0.996	0.651	0.099	0.438	0.378	0.402	0.317	0.313	0.59	0.602	0.262	1.187	1.261	1.136	1.218
222	0.633	0.333	0.291	0.304	0.086	1	0.658	0.098	0.438	0.383	0.407	0.318	0.314	0.594	0.606	0.266	1.19	1.262	1.136	1.22
223	0.639	0.333	0.291	0.305	0.087	1.005	0.664	0.097	0.439	0.388	0.411	0.32	0.316	0.598	0.61	0.269	1.192	1.264	1.135	1.222
224	0.645	0.334	0.291	0.305	0.087	1.01	0.67	0.097	0.44	0.392	0.416	0.321	0.317	0.603	0.613	0.272	1.192	1.265	1.135	1.223
225	0.651	0.334	0.292	0.305	0.087	1.014	0.676	0.097	0.442	0.397	0.42	0.322	0.319	0.607	0.617	0.276	1.194	1.266	1.139	1.224
226	0.656	0.334	0.292	0.305	0.087	1.019	0.682	0.097	0.443	0.402	0.424	0.323	0.32	0.611	0.621	0.279	1.196	1.267	1.144	1.226
227	0.662	0.335	0.292	0.306	0.087	1.024	0.688	0.097	0.444	0.407	0.428	0.324	0.321	0.615	0.625	0.283	1.197	1.268	1.145	1.227
228	0.667	0.335	0.293	0.306	0.087	1.028	0.694	0.098	0.445	0.412	0.432	0.327	0.323	0.619	0.628	0.287	1.197	1.269	1.145	1.229
229	0.673	0.335	0.293	0.306	0.087	1.032	0.699	0.098	0.446	0.416	0.436	0.331	0.323	0.623	0.632	0.29	1.198	1.271	1.144	1.231
230	0.678	0.336	0.293	0.307	0.088	1.037	0.705	0.098	0.447	0.421	0.44	0.335	0.324	0.627	0.636	0.294	1.2	1.272	1.144	1.233
231	0.684	0.336	0.294	0.307	0.088	1.041	0.71	0.098	0.449	0.426	0.444	0.338	0.325	0.631	0.639	0.297	1.201	1.272	1.148	1.234
232	0.689	0.336	0.294	0.307	0.088	1.046	0.716	0.098	0.45	0.43	0.447	0.341	0.326	0.635	0.643	0.301	1.202	1.273	1.152	1.235
233	0.695	0.336	0.294	0.308	0.088	1.05	0.721	0.098	0.451	0.434	0.451	0.343	0.327	0.639	0.646	0.304	1.203	1.275	1.154	1.237
234	0.7	0.337	0.295	0.308	0.088	1.055	0.726	0.098	0.453	0.438	0.455	0.347	0.327	0.642	0.65	0.308	1.205	1.276	1.154	1.239
235	0.706	0.337	0.295	0.308	0.088	1.059	0.732	0.098	0.454	0.442	0.458	0.352	0.328	0.646	0.653	0.312	1.206	1.278	1.153	1.24
236	0.711	0.338	0.295	0.309	0.088	1.063	0.737	0.098	0.456	0.446	0.462	0.356	0.329	0.65	0.657	0.315	1.207	1.279	1.153	1.242
237	0.717	0.338	0.296	0.309	0.089	1.068	0.742	0.097	0.458	0.45	0.465	0.359	0.329	0.654	0.66	0.319	1.208	1.28	1.157	1.243
238	0.722	0.338	0.296	0.309	0.089	1.072	0.747	0.097	0.46	0.454	0.469	0.363	0.33	0.658	0.663	0.323	1.209	1.282	1.161	1.245
239	0.728	0.338	0.296	0.31	0.089	1.076	0.752	0.097	0.462	0.457	0.472	0.367	0.331	0.661	0.667	0.327	1.211	1.283	1.163	1.247
240	0.733	0.339	0.297	0.31	0.089	1.081	0.757	0.097	0.463	0.461	0.475	0.37	0.331	0.665	0.67	0.331	1.213	1.284	1.163	1.249
241	0.739	0.339	0.297	0.31	0.089	1.085	0.762	0.097	0.465	0.464	0.479	0.374	0.332	0.668	0.673	0.335	1.214	1.286	1.162	1.25
242	0.744	0.34	0.297	0.311	0.089	1.089	0.767	0.097	0.467	0.467	0.482	0.377	0.333	0.672	0.677	0.339	1.214	1.287	1.161	1.252
243	0.75	0.34	0.298	0.311	0.089	1.093	0.771	0.097	0.469	0.471	0.485	0.381	0.334	0.675	0.68	0.343	1.215	1.288	1.165	1.253
244	0.756	0.34	0.298	0.313	0.089	1.098	0.776	0.097	0.471	0.474	0.488	0.384	0.334	0.679	0.683	0.347	1.217	1.289	1.17	1.255
245	0.761	0.341	0.298	0.317	0.09	1.102	0.781	0.097	0.473	0.477	0.491	0.387	0.335	0.682	0.686	0.351	1.218	1.29	1.171	1.257
246	0.767	0.342	0.299	0.322	0.09	1.106	0.786	0.097	0.475	0.481	0.494	0.391	0.336	0.685	0.689	0.355	1.22	1.291	1.171	1.258
247	0.772	0.346	0.299	0.331	0.09	1.11	0.791	0.097	0.477	0.484	0.497	0.394	0.338	0.689	0.693	0.358	1.221	1.293	1.17	1.26
248	0.778	0.351	0.299	0.343	0.09	1.114	0.795	0.097	0.479	0.487	0.5	0.397	0.34	0.692	0.696	0.362	1.222	1.294	1.17	1.262
249	0.783	0.359	0.299	0.355	0.09	1.119	0.8	0.097	0.481	0.49	0.503	0.4	0.341	0.696	0.699	0.366	1.224	1.294	1.173	1.263
250	0.789	0.37	0.3	0.368	0.09	1.123	0.804	0.098	0.483	0.493	0.506	0.404	0.343	0.699	0.702	0.37	1.225	1.297	1.178	1.265
251	0.794	0.381	0.3	0.38	0.09	1.127	0.809	0.098	0.486	0.496	0.509	0.407	0.344	0.702	0.705	0.374	1.226	1.298	1.18	1.267
252	0.8	0.392	0.3	0.391	0.091	1.131	0.813	0.098	0.489	0.499	0.512	0.41	0.346	0.705	0.708	0.378	1.227	1.296	1.18	1.269
253	0.805	0.404	0.301	0.401	0.091	1.135	0.818	0.098	0.492	0.502	0.515	0.413	0.348	0.708	0.711	0.381	1.228	1.298	1.181	1.27
254	0.811	0.415	0.301	0.41	0.091	1.139	0.821	0.098	0.495	0.505	0.518	0.416	0.35	0.711	0.714	0.385	1.23	1.299	1.182	1.272
255	0.816	0.426	0.301	0.419	0.091	1.143	0.826	0.098	0.499	0.507	0.521	0.419	0.353	0.714	0.717	0.389	1.231	1.3	1.183	1.274
256	0.822	0.437	0.302	0.428	0.091	1.147	0.317	0.099	0.502	0.51	0.524	0.422	0.355	0.717	0.72	0.392	1.232	1.302	1.185	1.276
257	0.827	0.447	0.302	0.437	0.091	1.151	0.337	0.099	0.506	0.513	0.527	0.425	0.357	0.72	0.723	0.396	1.233	1.303	1.186	1.277
258	0.832	0.456	0.303	0.446	0.091	1.155	0.34	0.098	0.51	0.516	0.53	0.428	0.36	0.723	0.725	0.399	1.234	1.305	1.187	1.279
259	0.838	0.465	0.303	0.454	0.091	1.159	0.322	0.098	0.514	0.519	0.533	0.43	0.363	0.726	0.728	0.403	1.236	1.307	1.189	1.281
260	0.843	0.474	0.304	0.462	0.091	1.164	0.316	0.098	0.518	0.522	0.535	0.433	0.366	0.729	0.731	0.406	1.236	1.308	1.19	1.283
261	0.849	0.483	0.307	0.471	0.092	1.168	0.311	0.098	0.523	0.525	0.538	0.436	0.368	0.732	0.734	0.409	1.237	1.309	1.192	1.284
262	0.854	0.492	0.312	0.479	0.092	1.172	0.313	0.098	0.527	0.528	0.541	0.439	0.372	0.735	0.737	0.413	1.239	1.31	1.193	1.286
263	0.859	0.5	0.32	0.487	0.092	1.176	0.315	0.098	0.531	0.53	0.544	0.441	0.375	0.738	0.74	0.416	1.239	1.311	1.194	1.288
264	0.865	0.508	0.33	0.494	0.092	1.18	0.316	0.098	0.536	0.533	0.547	0.444	0.379	0.741	0.742	0.419	1.241	1.313	1.196	1.29
265	0.87	0.516	0.342	0.502	0.092	1.183	0.318	0.098	0.541	0.536	0.549	0.447	0.382	0.744	0.745	0.423	1.242	1.314	1.197	1.291
266	0.876	0.524	0.354	0.51	0.092	1.188	0.32	0.098	0.545	0.539	0.552	0.449	0.386	0.746	0.748	0.426	1.243	1.315	1.198	1.293
267	0.881	0.532	0.366	0.518	0.092	1.192	0.322	0.099	0.55	0.542	0.555	0.452	0.39	0.749	0.751	0.429	1.244	1.316	1.2	1.295
268	0.886	0.539	0.378	0.525	0.093	1.196	0.323	0.099	0.554	0.545	0.558	0.454	0.394	0.752	0.754	0.432	1.245	1.317	1.201	1.297
269	0.892	0.547	0.39	0.533	0.093	1.2	0.325	0.099	0.559	0.547	0.561	0.457	0.398	0.755	0.756	0.435	1.246	1.318	1.202	1.299
270	0.897	0.554	0.401	0.54	0.093	1.204	0.326	0.099	0.563	0.55	0.563	0.459	0.402	0.758	0.759	0.439	1.248	1.32	1.204	1.301
271	0.902	0.561	0.411	0.548	0.093	1.208	0.328	0.099	0.567	0.553	0.566	0.462	0.406	0.761	0.762	0.442	1.249	1.321	1.205	1.302
272	0.908	0.568	0.421	0.555	0.093	1.212	0.33	0.1	0.572	0.556	0.569	0.465	0.41	0.764	0.765	0.445	1.25	1.322	1.206	1.304
273	0.913	0.576	0.431	0.562	0.093	1.216	0.33	0.1	0.576	0.559	0.572	0.467	0.414	0.766	0.767	0.448	1.252	1.323	1.208	1.306
274	0.918	0.583	0.44	0.569	0.094	1.22	0.332	0.1	0.581	0.562	0.574	0.47	0.417	0.769	0.77	0.451	1.252	1.325	1.209	1.308
275	0.924	0.59	0.449	0.576	0.094	1.224	0.334	0.1	0.585	0.565	0.577	0.472	0.421	0.772	0.773	0.454	1.253	1.327	1.21	1.309
276	0.929	0.597	0.458	0.583	0.094	1.228	0.336	0.1	0.589	0.568	0.58	0.474	0.425	0.775	0.775	0.458	1.255	1.328	1.212	1.311
277	0.935	0.603	0.466	0.59	0.094	1.232	0.339	0.1	0.593	0.571	0.583	0.477	0.429	0.777	0.778	0.461	1.256	1.329	1.213	1.313
278	0.94	0.61	0.474	0.597	0.094	1.236	0.342	0.101	0.597	0.574	0.586	0.479	0.433	0.78	0.781	0.464	1.257	1.33	1.215	1.315
279	0.946	0.617	0.483	0.603	0.094	1.239	0.35	0.101	0.601	0.577	0.589	0.482	0.437	0.783	0.783	0.467	1.259	1.331	1.216	1.317
280	0.951	0.623	0.491	0.61	0.095	1.243	0.356	0.101	0.605	0.58	0.591	0.484	0.441	0.786	0.786	0.47	1.26	1.332	1.217	1.319
281	0.957	0.63	0.499	0.617	0.095	1.247	0.357	0.101	0.609	0.583	0.594	0.486	0.445	0.788	0.788	0.473	1.26	1.334	1.219	1.32
282	0.962	0.637	0.506	0.624	0.095	1.251	0.36	0.101	0.613	0.586	0.597	0.489	0.448	0.791	0.791	0.475	1.261	1.335	1.22	1.322
283	0.968	0.644	0.514	0.63	0.095	1.255	0.363	0.102	0.617	0.589	0.6	0.491	0.452	0.794	0.793	0.478	1.263	1.336	1.222	1.324
284	0.973	0.65	0.521	0.637	0.095	1.259	0.366	0.102	0.621	0.592	0.602	0.493	0.456	0.796	0.796	0.481	1.264	1.338	1.223	1.326
285	0.978	0.656	0.529	0.643	0.096	1.262	0.371	0.102	0.624	0.595	0.605	0.496	0.46	0.799	0.799	0.484	1.265	1.339	1.224	1.328
286	0.984	0.663	0.536	0.65	0.096	1.266	0.383	0.102	0.628	0.598	0.608	0.498	0.464	0.802	0.801	0.487	1.267	1.341	1.225	1.329
287	0.989	0.669	0.543	0.656	0.096	1.27	0.376	0.102	0.632	0.601	0.611	0.5	0.467	0.804	0.804	0.49	1.267	1.342	1.227	1.331
288	0.994	0.676	0.55	0.663	0.096	1.274	0.377	0.102	0.635	0.604	0.614	0.502	0.471	0.807	0.806	0.492	1.269	1.343	1.228	1.333
289	0.999	0.682	0.558	0.669	0.096	1.278	0.38	0.103	0.639	0.607	0.617	0.504	0.474	0.809	0.809	0.495	1.27	1.345	1.229	1.335
290	1.004	0.689	0.564	0.675	0.096	1.281	0.382	0.103	0.643	0.61	0.619	0.507	0.478	0.812	0.811	0.498	1.272	1.346	1.231	1.337
291	1.009	0.695	0.571	0.682	0.096	1.286	0.386	0.103	0.646	0.613	0.622	0.509	0.482	0.815	0.814	0.501	1.272	1.348	1.232	1.338
292	1.015	0.701	0.578	0.688	0.097	1.289	0.392	0.103	0.649	0.616	0.625	0.511	0.485	0.817	0.816	0.503	1.274	1.349	1.233	1.34
293	1.02	0.707	0.585	0.694	0.097	1.293	0.402	0.103	0.653	0.619	0.628	0.513	0.489	0.82	0.819	0.506	1.276	1.351	1.234	1.342
294	1.021	0.714	0.591	0.701	0.097	1.297	0.397	0.104	0.656	0.622	0.631	0.515	0.493	0.822	0.821	0.509	1.277	1.352	1.236	1.343
295	1.025	0.72	0.598	0.707	0.097	1.301	0.405	0.104	0.66	0.625	0.633	0.518	0.496	0.825	0.823	0.511	1.278	1.353	1.237	1.345
296	1.036	0.726	0.605	0.713	0.097	1.304	0.407	0.104	0.663	0.628	0.636	0.52	0.5	0.827	0.826	0.514	1.279	1.355	1.238	1.347
297	1.043	0.732	0.612	0.719	0.098	1.308	0.401	0.104	0.666	0.631	0.639	0.522	0.503	0.83	0.828	0.517	1.28	1.357	1.239	1.349
298	1.048	0.738	0.618	0.725	0.098	1.312	0.401	0.104	0.67	0.634	0.642	0.524	0.507	0.832	0.831	0.519	1.282	1.358	1.241	1.351
299	1.051	0.744	0.625	0.732	0.098	1.316	0.401	0.104	0.673	0.637	0.645	0.527	0.51	0.835	0.833	0.522	1.283	1.359	1.242	1.352
300	1.052	0.751	0.631	0.738	0.098	1.319	0.409	0.105	0.676	0.64	0.648	0.529	0.514	0.838	0.835	0.525	1.285	1.36	1.243	1.354
301	1.056	0.756	0.637	0.744	0.098	1.323	0.407	0.105	0.68	0.643	0.65	0.531	0.517	0.84	0.838	0.527	1.286	1.362	1.245	1.356
302	1.067	0.763	0.644	0.75	0.098	1.327	0.407	0.105	0.683	0.646	0.653	0.533	0.521	0.843	0.84	0.53	1.287	1.364	1.246	1.358
303	1.075	0.769	0.65	0.756	0.099	1.331	0.405	0.105	0.686	0.649	0.656	0.536	0.524	0.845	0.843	0.532	1.289	1.365	1.247	1.36
304	1.078	0.775	0.656	0.762	0.099	1.334	0.404	0.105	0.689	0.652	0.659	0.538	0.528	0.848	0.845	0.535	1.291	1.367	1.248	1.359
305	1.082	0.781	0.662	0.768	0.099	1.338	0.402	0.105	0.692	0.655	0.662	0.54	0.531	0.85	0.847	0.538	1.291	1.369	1.25	1.361
306	1.082	0.787	0.669	0.774	0.099	1.342	0.403	0.106	0.696	0.658	0.665	0.543	0.535	0.853	0.85	0.54	1.291	1.37	1.251	1.363
307	1.087	0.793	0.675	0.78	0.099	1.346	0.404	0.106	0.699	0.661	0.667	0.545	0.538	0.855	0.852	0.543	1.293	1.372	1.252	1.364
308	1.097	0.799	0.681	0.787	0.1	1.349	0.406	0.106	0.702	0.664	0.67	0.547	0.541	0.857	0.854	0.545	1.294	1.373	1.254	1.366
309	1.105	0.805	0.687	0.792	0.1	1.353	0.407	0.106	0.705	0.667	0.673	0.55	0.545	0.86	0.857	0.548	1.296	1.375	1.255	1.368
310	1.109	0.811	0.693	0.799	0.1	1.356	0.408	0.106	0.708	0.67	0.675	0.553	0.548	0.862	0.859	0.55	1.297	1.377	1.256	1.37
311	1.112	0.817	0.699	0.805	0.1	1.36	0.41	0.106	0.711	0.673	0.678	0.555	0.551	0.865	0.861	0.553	1.298	1.378	1.258	1.372
312	1.112	0.823	0.706	0.81	0.1	1.364	0.411	0.106	0.714	0.676	0.68	0.557	0.555	0.867	0.864	0.555	1.3	1.38	1.259	1.373
313	1.117	0.829	0.712	0.816	0.1	1.368	0.413	0.106	0.717	0.679	0.683	0.56	0.558	0.87	0.866	0.557	1.301	1.383	1.26	1.375
314	1.127	0.835	0.717	0.822	0.101	1.371	0.414	0.106	0.72	0.682	0.686	0.562	0.561	0.872	0.868	0.56	1.303	1.385	1.261	1.377
315	1.135	0.841	0.724	0.828	0.1	1.375	0.416	0.107	0.724	0.685	0.689	0.565	0.565	0.875	0.87	0.562	1.304	1.387	1.263	1.379
316	1.139	0.847	0.73	0.834	0.101	1.379	0.417	0.107	0.727	0.688	0.692	0.567	0.568	0.877	0.873	0.564	1.306	1.388	1.262	1.381
317	1.142	0.853	0.736	0.84	0.101	1.382	0.419	0.108	0.73	0.691	0.695	0.57	0.571	0.88	0.875	0.567	1.307	1.39	1.264	1.382
318	1.142	0.859	0.742	0.846	0.101	1.386	0.42	0.108	0.732	0.694	0.697	0.572	0.574	0.882	0.877	0.569	1.309	1.392	1.265	1.384
319	1.146	0.865	0.748	0.852	0.101	1.389	0.422	0.108	0.736	0.697	0.7	0.575	0.578	0.885	0.88	0.571	1.31	1.394	1.266	1.386
320	1.156	0.871	0.753	0.858	0.101	1.393	0.423	0.109	0.738	0.7	0.703	0.577	0.581	0.887	0.882	0.573	1.312	1.395	1.267	1.388
321	1.164	0.877	0.76	0.864	0.102	1.397	0.425	0.11	0.742	0.703	0.706	0.58	0.584	0.889	0.884	0.576	1.313	1.397	1.269	1.389
322	1.168	0.883	0.766	0.87	0.102	1.401	0.426	0.111	0.744	0.706	0.708	0.583	0.587	0.892	0.886	0.578	1.315	1.398	1.27	1.391
323	1.171	0.889	0.772	0.876	0.102	1.404	0.428	0.112	0.747	0.709	0.711	0.585	0.59	0.894	0.889	0.58	1.317	1.4	1.272	1.393
324	1.171	0.895	0.777	0.882	0.102	1.408	0.43	0.113	0.75	0.712	0.713	0.588	0.593	0.897	0.891	0.582	1.318	1.402	1.273	1.394
325	1.174	0.901	0.783	0.888	0.102	1.411	0.432	0.114	0.753	0.715	0.716	0.59	0.597	0.899	0.893	0.584	1.319	1.403	1.274	1.396
326	1.185	0.907	0.789	0.894	0.102	1.415	0.436	0.115	0.756	0.718	0.719	0.593	0.6	0.902	0.896	0.586	1.321	1.405	1.275	1.398
327	1.193	0.913	0.795	0.9	0.103	1.418	0.442	0.116	0.759	0.721	0.722	0.596	0.603	0.904	0.898	0.588	1.323	1.407	1.277	1.4
328	1.196	0.919	0.801	0.906	0.103	1.422	0.437	0.117	0.762	0.724	0.724	0.598	0.606	0.906	0.9	0.59	1.324	1.408	1.278	1.401
329	1.199	0.924	0.807	0.911	0.103	1.425	0.437	0.119	0.765	0.727	0.727	0.601	0.609	0.905	0.902	0.592	1.326	1.41	1.279	1.403
330	1.199	0.93	0.813	0.917	0.103	1.429	0.439	0.12	0.768	0.729	0.73	0.604	0.612	0.911	0.905	0.594	1.327	1.412	1.281	1.405
331	1.202	0.936	0.818	0.923	0.103	1.432	0.44	0.121	0.771	0.732	0.732	0.607	0.615	0.916	0.907	0.596	1.329	1.413	1.282	1.406
332	1.212	0.942	0.824	0.928	0.104	1.436	0.441	0.122	0.774	0.735	0.735	0.609	0.618	0.918	0.909	0.598	1.33	1.415	1.283	1.408
333	1.22	0.948	0.83	0.934	0.103	1.436	0.443	0.124	0.777	0.738	0.738	0.612	0.621	0.916	0.911	0.6	1.332	1.417	1.285	1.409
334	1.224	0.954	0.835	0.941	0.104	1.439	0.444	0.125	0.779	0.741	0.74	0.615	0.624	0.916	0.914	0.601	1.333	1.418	1.286	1.411
335	1.227	0.96	0.841	0.947	0.104	1.442	0.445	0.126	0.782	0.744	0.743	0.618	0.627	0.919	0.916	0.603	1.335	1.42	1.287	1.413
336	1.226	0.965	0.847	0.953	0.104	1.446	0.446	0.128	0.785	0.747	0.746	0.621	0.63	0.925	0.918	0.605	1.336	1.422	1.288	1.414
